Iteration 0000, time 0.00, dt 2.94e-03, beta 0.14 - umax -0.98, umin 0.98, uavg 0.00 - vmax -0.98, vmin 0.98, vavg 0.00
Iteration 0519, time 2.18, dt 6.32e-03, beta 0.34 - umax -0.42, umin 0.42, uavg -0.00 - vmax -0.42, vmin 0.42, vavg -0.00
Iteration 0520, time 2.19, dt 6.33e-03, beta 0.35 - umax -0.42, umin 0.42, uavg -0.00 - vmax -0.42, vmin 0.42, vavg -0.00
Iteration 0521, time 2.20, dt 6.35e-03, beta 0.35 - umax -0.42, umin 0.42, uavg -0.00 - vmax -0.42, vmin 0.42, vavg -0.00
Iteration 0522, time 2.20, dt 6.36e-03, beta 0.35 - umax -0.42, umin 0.42, uavg -0.00 - vmax -0.42, vmin 0.42, vavg -0.00
Iteration 0523, time 2.21, dt 6.38e-03, beta 0.35 - umax -0.41, umin 0.41, uavg -0.00 - vmax -0.42, vmin 0.41, vavg -0.00
Iteration 0524, time 2.22, dt 6.39e-03, beta 0.35 - umax -0.41, umin 0.41, uavg -0.00 - vmax -0.41, vmin 0.41, vavg -0.00
Iteration 0525, time 2.22, dt 6.40e-03, beta 0.35 - umax -0.41, umin 0.41, uavg -0.00 - vmax -0.41, vmin 0.41, vavg -0.00
Iteration 0526, time 2.23, dt 6.42e-03, beta 0.35 - umax -0.41, umin 0.41, uavg -0.00 - vmax -0.41, vmin 0.41, vavg -0.00
Iteration 0527, time 2.23, dt 6.43e-03, beta 0.35 - umax -0.41, umin 0.41, uavg -0.00 - vmax -0.41, vmin 0.41, vavg -0.00
Iteration 0528, time 2.24, dt 6.45e-03, beta 0.36 - umax -0.41, umin 0.41, uavg -0.00 - vmax -0.41, vmin 0.41, vavg -0.00
Iteration 0529, time 2.25, dt 6.46e-03, beta 0.36 - umax -0.41, umin 0.41, uavg -0.00 - vmax -0.41, vmin 0.41, vavg -0.00
Iteration 0530, time 2.25, dt 6.48e-03, beta 0.36 - umax -0.41, umin 0.41, uavg -0.00 - vmax -0.41, vmin 0.41, vavg -0.00
Iteration 0531, time 2.26, dt 6.49e-03, beta 0.36 - umax -0.41, umin 0.41, uavg -0.00 - vmax -0.41, vmin 0.41, vavg -0.00
Iteration 0532, time 2.27, dt 6.51e-03, beta 0.36 - umax -0.41, umin 0.41, uavg -0.00 - vmax -0.41, vmin 0.41, vavg -0.00
Iteration 0533, time 2.27, dt 6.52e-03, beta 0.36 - umax -0.40, umin 0.40, uavg -0.00 - vmax -0.41, vmin 0.40, vavg -0.00
Iteration 0534, time 2.28, dt 6.54e-03, beta 0.36 - umax -0.40, umin 0.40, uavg -0.00 - vmax -0.40, vmin 0.40, vavg -0.00
Iteration 0535, time 2.29, dt 6.55e-03, beta 0.37 - umax -0.40, umin 0.40, uavg -0.00 - vmax -0.40, vmin 0.40, vavg -0.00
Iteration 0536, time 2.29, dt 6.57e-03, beta 0.37 - umax -0.40, umin 0.40, uavg -0.00 - vmax -0.40, vmin 0.40, vavg -0.00
Iteration 0537, time 2.30, dt 6.58e-03, beta 0.37 - umax -0.40, umin 0.40, uavg -0.00 - vmax -0.40, vmin 0.40, vavg -0.00
Iteration 0538, time 2.31, dt 6.60e-03, beta 0.37 - umax -0.40, umin 0.40, uavg -0.00 - vmax -0.40, vmin 0.40, vavg -0.00
Iteration 0539, time 2.31, dt 6.61e-03, beta 0.37 - umax -0.40, umin 0.40, uavg -0.00 - vmax -0.40, vmin 0.40, vavg -0.00
Iteration 0540, time 2.32, dt 6.63e-03, beta 0.37 - umax -0.40, umin 0.40, uavg -0.00 - vmax -0.40, vmin 0.40, vavg -0.00
Iteration 0541, time 2.33, dt 6.64e-03, beta 0.37 - umax -0.40, umin 0.40, uavg -0.00 - vmax -0.40, vmin 0.40, vavg -0.00
Iteration 0542, time 2.33, dt 6.66e-03, beta 0.37 - umax -0.40, umin 0.39, uavg -0.00 - vmax -0.40, vmin 0.39, vavg -0.00
Iteration 0543, time 2.34, dt 6.67e-03, beta 0.38 - umax -0.39, umin 0.39, uavg -0.00 - vmax -0.39, vmin 0.39, vavg -0.00
Iteration 0544, time 2.35, dt 6.69e-03, beta 0.38 - umax -0.39, umin 0.39, uavg -0.00 - vmax -0.39, vmin 0.39, vavg -0.00
Iteration 0545, time 2.35, dt 6.71e-03, beta 0.38 - umax -0.39, umin 0.39, uavg -0.00 - vmax -0.39, vmin 0.39, vavg -0.00
Iteration 0546, time 2.36, dt 6.72e-03, beta 0.38 - umax -0.39, umin 0.39, uavg -0.00 - vmax -0.39, vmin 0.39, vavg -0.00
Iteration 0547, time 2.37, dt 6.74e-03, beta 0.38 - umax -0.39, umin 0.39, uavg -0.00 - vmax -0.39, vmin 0.39, vavg -0.00
Iteration 0548, time 2.37, dt 6.75e-03, beta 0.38 - umax -0.39, umin 0.39, uavg -0.00 - vmax -0.39, vmin 0.39, vavg -0.00
Iteration 0549, time 2.38, dt 6.77e-03, beta 0.39 - umax -0.39, umin 0.39, uavg -0.00 - vmax -0.39, vmin 0.39, vavg -0.00
Iteration 0550, time 2.39, dt 6.79e-03, beta 0.39 - umax -0.39, umin 0.39, uavg -0.00 - vmax -0.39, vmin 0.39, vavg -0.00
Iteration 0551, time 2.39, dt 6.80e-03, beta 0.39 - umax -0.39, umin 0.39, uavg -0.00 - vmax -0.39, vmin 0.39, vavg -0.00
Iteration 0552, time 2.40, dt 6.82e-03, beta 0.39 - umax -0.39, umin 0.38, uavg -0.00 - vmax -0.39, vmin 0.38, vavg -0.00
Iteration 0553, time 2.41, dt 6.83e-03, beta 0.39 - umax -0.38, umin 0.38, uavg -0.00 - vmax -0.38, vmin 0.38, vavg -0.00
Iteration 0554, time 2.41, dt 6.85e-03, beta 0.39 - umax -0.38, umin 0.38, uavg -0.00 - vmax -0.38, vmin 0.38, vavg -0.00
Iteration 0555, time 2.42, dt 6.87e-03, beta 0.39 - umax -0.38, umin 0.38, uavg -0.00 - vmax -0.38, vmin 0.38, vavg -0.00
Iteration 0556, time 2.43, dt 6.88e-03, beta 0.40 - umax -0.38, umin 0.38, uavg -0.00 - vmax -0.38, vmin 0.38, vavg -0.00
Iteration 0557, time 2.43, dt 6.90e-03, beta 0.40 - umax -0.38, umin 0.38, uavg -0.00 - vmax -0.38, vmin 0.38, vavg -0.00
Iteration 0558, time 2.44, dt 6.92e-03, beta 0.40 - umax -0.38, umin 0.38, uavg -0.00 - vmax -0.38, vmin 0.38, vavg -0.00
Iteration 0559, time 2.45, dt 6.94e-03, beta 0.40 - umax -0.38, umin 0.38, uavg -0.00 - vmax -0.38, vmin 0.38, vavg -0.00
Iteration 0560, time 2.46, dt 6.95e-03, beta 0.40 - umax -0.38, umin 0.38, uavg -0.00 - vmax -0.38, vmin 0.38, vavg -0.00
Iteration 0561, time 2.46, dt 6.97e-03, beta 0.40 - umax -0.38, umin 0.38, uavg -0.00 - vmax -0.38, vmin 0.38, vavg -0.00
Iteration 0562, time 2.47, dt 6.99e-03, beta 0.41 - umax -0.38, umin 0.37, uavg -0.00 - vmax -0.38, vmin 0.37, vavg -0.00
Iteration 0563, time 2.48, dt 7.00e-03, beta 0.41 - umax -0.37, umin 0.37, uavg -0.00 - vmax -0.37, vmin 0.37, vavg -0.00
Iteration 0564, time 2.48, dt 7.02e-03, beta 0.41 - umax -0.37, umin 0.37, uavg -0.00 - vmax -0.37, vmin 0.37, vavg -0.00
Iteration 0565, time 2.49, dt 7.04e-03, beta 0.41 - umax -0.37, umin 0.37, uavg -0.00 - vmax -0.37, vmin 0.37, vavg -0.00
Iteration 0566, time 2.50, dt 7.06e-03, beta 0.41 - umax -0.37, umin 0.37, uavg -0.00 - vmax -0.37, vmin 0.37, vavg -0.00
Iteration 0567, time 2.50, dt 7.07e-03, beta 0.41 - umax -0.37, umin 0.37, uavg -0.00 - vmax -0.37, vmin 0.37, vavg -0.00
Iteration 0568, time 2.51, dt 7.09e-03, beta 0.42 - umax -0.37, umin 0.37, uavg -0.00 - vmax -0.37, vmin 0.37, vavg -0.00
Iteration 0569, time 2.52, dt 7.11e-03, beta 0.42 - umax -0.37, umin 0.37, uavg -0.00 - vmax -0.37, vmin 0.37, vavg -0.00
Iteration 0570, time 2.53, dt 7.13e-03, beta 0.42 - umax -0.37, umin 0.37, uavg -0.00 - vmax -0.37, vmin 0.37, vavg -0.00
Iteration 0571, time 2.53, dt 7.15e-03, beta 0.42 - umax -0.37, umin 0.37, uavg -0.00 - vmax -0.37, vmin 0.37, vavg -0.00
Iteration 0572, time 2.54, dt 7.16e-03, beta 0.42 - umax -0.36, umin 0.36, uavg -0.00 - vmax -0.37, vmin 0.36, vavg -0.00
Iteration 0573, time 2.55, dt 7.18e-03, beta 0.43 - umax -0.36, umin 0.36, uavg -0.00 - vmax -0.36, vmin 0.36, vavg -0.00
Iteration 0574, time 2.55, dt 7.20e-03, beta 0.43 - umax -0.36, umin 0.36, uavg -0.00 - vmax -0.36, vmin 0.36, vavg -0.00
Iteration 0575, time 2.56, dt 7.22e-03, beta 0.43 - umax -0.36, umin 0.36, uavg -0.00 - vmax -0.36, vmin 0.36, vavg -0.00
Iteration 0576, time 2.57, dt 7.24e-03, beta 0.43 - umax -0.36, umin 0.36, uavg -0.00 - vmax -0.36, vmin 0.36, vavg -0.00
Iteration 0577, time 2.58, dt 7.26e-03, beta 0.43 - umax -0.36, umin 0.36, uavg -0.00 - vmax -0.36, vmin 0.36, vavg -0.00
Iteration 0578, time 2.58, dt 7.28e-03, beta 0.44 - umax -0.36, umin 0.36, uavg -0.00 - vmax -0.36, vmin 0.36, vavg -0.00
Iteration 0579, time 2.59, dt 7.30e-03, beta 0.44 - umax -0.36, umin 0.36, uavg -0.00 - vmax -0.36, vmin 0.36, vavg -0.00
Iteration 0580, time 2.60, dt 7.31e-03, beta 0.44 - umax -0.36, umin 0.36, uavg -0.00 - vmax -0.36, vmin 0.36, vavg -0.00
Iteration 0581, time 2.61, dt 7.33e-03, beta 0.44 - umax -0.36, umin 0.36, uavg -0.00 - vmax -0.36, vmin 0.36, vavg -0.00
Iteration 0582, time 2.61, dt 7.35e-03, beta 0.44 - umax -0.35, umin 0.35, uavg -0.00 - vmax -0.36, vmin 0.35, vavg -0.00
Iteration 0583, time 2.62, dt 7.37e-03, beta 0.45 - umax -0.35, umin 0.35, uavg -0.00 - vmax -0.35, vmin 0.35, vavg -0.00
Iteration 0584, time 2.63, dt 7.39e-03, beta 0.45 - umax -0.35, umin 0.35, uavg -0.00 - vmax -0.35, vmin 0.35, vavg -0.00
Iteration 0585, time 2.63, dt 7.41e-03, beta 0.45 - umax -0.35, umin 0.35, uavg -0.00 - vmax -0.35, vmin 0.35, vavg -0.00
Iteration 0586, time 2.64, dt 7.43e-03, beta 0.45 - umax -0.35, umin 0.35, uavg -0.00 - vmax -0.35, vmin 0.35, vavg -0.00
Iteration 0587, time 2.65, dt 7.45e-03, beta 0.45 - umax -0.35, umin 0.35, uavg -0.00 - vmax -0.35, vmin 0.35, vavg -0.00
Iteration 0588, time 2.66, dt 7.47e-03, beta 0.46 - umax -0.35, umin 0.35, uavg -0.00 - vmax -0.35, vmin 0.35, vavg -0.00
Iteration 0589, time 2.66, dt 7.49e-03, beta 0.46 - umax -0.35, umin 0.35, uavg -0.00 - vmax -0.35, vmin 0.35, vavg -0.00
Iteration 0590, time 2.67, dt 7.51e-03, beta 0.46 - umax -0.35, umin 0.35, uavg -0.00 - vmax -0.35, vmin 0.35, vavg -0.00
Iteration 0591, time 2.68, dt 7.53e-03, beta 0.46 - umax -0.35, umin 0.34, uavg -0.00 - vmax -0.35, vmin 0.34, vavg -0.00
Iteration 0592, time 2.69, dt 7.55e-03, beta 0.47 - umax -0.34, umin 0.34, uavg -0.00 - vmax -0.34, vmin 0.34, vavg -0.00
Iteration 0593, time 2.69, dt 7.57e-03, beta 0.47 - umax -0.34, umin 0.34, uavg -0.00 - vmax -0.34, vmin 0.34, vavg -0.00
Iteration 0594, time 2.70, dt 7.59e-03, beta 0.47 - umax -0.34, umin 0.34, uavg -0.00 - vmax -0.34, vmin 0.34, vavg -0.00
Iteration 0595, time 2.71, dt 7.61e-03, beta 0.47 - umax -0.34, umin 0.34, uavg -0.00 - vmax -0.34, vmin 0.34, vavg -0.00
Iteration 0596, time 2.72, dt 7.64e-03, beta 0.48 - umax -0.34, umin 0.34, uavg -0.00 - vmax -0.34, vmin 0.34, vavg -0.00
Iteration 0597, time 2.72, dt 7.66e-03, beta 0.48 - umax -0.34, umin 0.34, uavg -0.00 - vmax -0.34, vmin 0.34, vavg -0.00
Iteration 0598, time 2.73, dt 7.68e-03, beta 0.48 - umax -0.34, umin 0.34, uavg -0.00 - vmax -0.34, vmin 0.34, vavg -0.00
Iteration 0599, time 2.74, dt 7.70e-03, beta 0.48 - umax -0.34, umin 0.34, uavg -0.00 - vmax -0.34, vmin 0.34, vavg -0.00
Iteration 0600, time 2.75, dt 7.72e-03, beta 0.49 - umax -0.34, umin 0.34, uavg -0.00 - vmax -0.34, vmin 0.34, vavg -0.00
Iteration 0601, time 2.76, dt 7.74e-03, beta 0.49 - umax -0.34, umin 0.33, uavg -0.00 - vmax -0.34, vmin 0.33, vavg -0.00
Iteration 0602, time 2.76, dt 7.76e-03, beta 0.49 - umax -0.33, umin 0.33, uavg -0.00 - vmax -0.33, vmin 0.33, vavg -0.00
Iteration 0603, time 2.77, dt 7.79e-03, beta 0.50 - umax -0.33, umin 0.33, uavg -0.00 - vmax -0.33, vmin 0.33, vavg -0.00
Iteration 0604, time 2.78, dt 7.81e-03, beta 0.50 - umax -0.33, umin 0.33, uavg -0.00 - vmax -0.33, vmin 0.33, vavg -0.00
Iteration 0605, time 2.79, dt 7.83e-03, beta 0.50 - umax -0.33, umin 0.33, uavg -0.00 - vmax -0.33, vmin 0.33, vavg -0.00
Iteration 0606, time 2.79, dt 7.85e-03, beta 0.51 - umax -0.33, umin 0.33, uavg -0.00 - vmax -0.33, vmin 0.33, vavg -0.00
Iteration 0607, time 2.80, dt 7.88e-03, beta 0.51 - umax -0.33, umin 0.33, uavg -0.00 - vmax -0.33, vmin 0.33, vavg -0.00
Iteration 0608, time 2.81, dt 7.90e-03, beta 0.51 - umax -0.33, umin 0.33, uavg -0.00 - vmax -0.33, vmin 0.33, vavg -0.00
Iteration 0609, time 2.82, dt 7.92e-03, beta 0.52 - umax -0.33, umin 0.33, uavg -0.00 - vmax -0.33, vmin 0.33, vavg -0.00
Iteration 0610, time 2.83, dt 7.94e-03, beta 0.52 - umax -0.33, umin 0.33, uavg -0.00 - vmax -0.33, vmin 0.33, vavg -0.00
Iteration 0611, time 2.83, dt 7.97e-03, beta 0.52 - umax -0.33, umin 0.32, uavg -0.00 - vmax -0.33, vmin 0.32, vavg -0.00
Iteration 0612, time 2.84, dt 7.99e-03, beta 0.53 - umax -0.32, umin 0.32, uavg -0.00 - vmax -0.32, vmin 0.32, vavg -0.00
Iteration 0613, time 2.85, dt 8.02e-03, beta 0.53 - umax -0.32, umin 0.32, uavg -0.00 - vmax -0.32, vmin 0.32, vavg -0.00
Iteration 0614, time 2.86, dt 8.04e-03, beta 0.53 - umax -0.32, umin 0.32, uavg -0.00 - vmax -0.32, vmin 0.32, vavg -0.00
Iteration 0615, time 2.87, dt 8.06e-03, beta 0.54 - umax -0.32, umin 0.32, uavg -0.00 - vmax -0.32, vmin 0.32, vavg -0.00
Iteration 0616, time 2.87, dt 8.09e-03, beta 0.54 - umax -0.32, umin 0.32, uavg -0.00 - vmax -0.32, vmin 0.32, vavg -0.00
Iteration 0617, time 2.88, dt 8.11e-03, beta 0.54 - umax -0.32, umin 0.32, uavg -0.00 - vmax -0.32, vmin 0.32, vavg -0.00
Iteration 0618, time 2.89, dt 8.14e-03, beta 0.55 - umax -0.32, umin 0.32, uavg -0.00 - vmax -0.32, vmin 0.32, vavg -0.00
Iteration 0619, time 2.90, dt 8.16e-03, beta 0.55 - umax -0.32, umin 0.32, uavg -0.00 - vmax -0.32, vmin 0.32, vavg -0.00
Iteration 0620, time 2.91, dt 8.18e-03, beta 0.56 - umax -0.32, umin 0.32, uavg -0.00 - vmax -0.32, vmin 0.32, vavg -0.00
Iteration 0621, time 2.91, dt 8.21e-03, beta 0.56 - umax -0.32, umin 0.31, uavg -0.00 - vmax -0.32, vmin 0.31, vavg -0.00
Iteration 0622, time 2.92, dt 8.23e-03, beta 0.56 - umax -0.31, umin 0.31, uavg -0.00 - vmax -0.31, vmin 0.31, vavg -0.00
Iteration 0623, time 2.93, dt 8.26e-03, beta 0.57 - umax -0.31, umin 0.31, uavg -0.00 - vmax -0.31, vmin 0.31, vavg -0.00
Iteration 0624, time 2.94, dt 8.29e-03, beta 0.57 - umax -0.31, umin 0.31, uavg -0.00 - vmax -0.31, vmin 0.31, vavg -0.00
Iteration 0625, time 2.95, dt 8.31e-03, beta 0.58 - umax -0.31, umin 0.31, uavg -0.00 - vmax -0.31, vmin 0.31, vavg -0.00
Iteration 0626, time 2.96, dt 8.34e-03, beta 0.58 - umax -0.31, umin 0.31, uavg -0.00 - vmax -0.31, vmin 0.31, vavg -0.00
Iteration 0627, time 2.96, dt 8.36e-03, beta 0.59 - umax -0.31, umin 0.31, uavg -0.00 - vmax -0.31, vmin 0.31, vavg -0.00
Iteration 0628, time 2.97, dt 8.39e-03, beta 0.59 - umax -0.31, umin 0.31, uavg -0.00 - vmax -0.31, vmin 0.31, vavg -0.00
Iteration 0629, time 2.98, dt 8.42e-03, beta 0.60 - umax -0.31, umin 0.31, uavg -0.00 - vmax -0.31, vmin 0.31, vavg -0.00
Iteration 0630, time 2.99, dt 8.44e-03, beta 0.60 - umax -0.31, umin 0.31, uavg -0.00 - vmax -0.31, vmin 0.31, vavg -0.00
Iteration 0631, time 3.00, dt 8.47e-03, beta 0.61 - umax -0.31, umin 0.30, uavg -0.00 - vmax -0.31, vmin 0.30, vavg -0.00
Iteration 0632, time 3.01, dt 8.50e-03, beta 0.61 - umax -0.30, umin 0.30, uavg -0.00 - vmax -0.30, vmin 0.30, vavg -0.00
Iteration 0633, time 3.01, dt 8.52e-03, beta 0.62 - umax -0.30, umin 0.30, uavg -0.00 - vmax -0.30, vmin 0.30, vavg -0.00
Iteration 0634, time 3.02, dt 8.55e-03, beta 0.62 - umax -0.30, umin 0.30, uavg -0.00 - vmax -0.30, vmin 0.30, vavg -0.00
Iteration 0635, time 3.03, dt 8.58e-03, beta 0.63 - umax -0.30, umin 0.30, uavg -0.00 - vmax -0.30, vmin 0.30, vavg -0.00
Iteration 0636, time 3.04, dt 8.61e-03, beta 0.64 - umax -0.30, umin 0.30, uavg -0.00 - vmax -0.30, vmin 0.30, vavg -0.00
Iteration 0637, time 3.05, dt 8.63e-03, beta 0.64 - umax -0.30, umin 0.30, uavg -0.00 - vmax -0.30, vmin 0.30, vavg -0.00
Iteration 0638, time 3.06, dt 8.66e-03, beta 0.65 - umax -0.30, umin 0.30, uavg -0.00 - vmax -0.30, vmin 0.30, vavg -0.00
Iteration 0639, time 3.07, dt 8.69e-03, beta 0.66 - umax -0.30, umin 0.30, uavg -0.00 - vmax -0.30, vmin 0.30, vavg -0.00
Iteration 0640, time 3.08, dt 8.72e-03, beta 0.66 - umax -0.30, umin 0.30, uavg -0.00 - vmax -0.30, vmin 0.30, vavg -0.00
Iteration 0641, time 3.08, dt 8.75e-03, beta 0.67 - umax -0.30, umin 0.29, uavg -0.00 - vmax -0.30, vmin 0.29, vavg -0.00
Iteration 0642, time 3.09, dt 8.78e-03, beta 0.68 - umax -0.29, umin 0.29, uavg -0.00 - vmax -0.29, vmin 0.29, vavg -0.00
Iteration 0643, time 3.10, dt 8.81e-03, beta 0.69 - umax -0.29, umin 0.29, uavg -0.00 - vmax -0.29, vmin 0.29, vavg -0.00
Iteration 0644, time 3.11, dt 8.84e-03, beta 0.70 - umax -0.29, umin 0.29, uavg -0.00 - vmax -0.29, vmin 0.29, vavg -0.00
Iteration 0645, time 3.12, dt 8.87e-03, beta 0.70 - umax -0.29, umin 0.29, uavg -0.00 - vmax -0.29, vmin 0.29, vavg -0.00
Iteration 0646, time 3.13, dt 8.90e-03, beta 0.71 - umax -0.29, umin 0.29, uavg -0.00 - vmax -0.29, vmin 0.29, vavg -0.00
Iteration 0647, time 3.14, dt 8.93e-03, beta 0.72 - umax -0.29, umin 0.29, uavg -0.00 - vmax -0.29, vmin 0.29, vavg -0.00
Iteration 0648, time 3.15, dt 8.96e-03, beta 0.73 - umax -0.29, umin 0.29, uavg -0.00 - vmax -0.29, vmin 0.29, vavg -0.00
Iteration 0649, time 3.15, dt 8.99e-03, beta 0.74 - umax -0.29, umin 0.29, uavg -0.00 - vmax -0.29, vmin 0.29, vavg -0.00
Iteration 0650, time 3.16, dt 9.02e-03, beta 0.75 - umax -0.29, umin 0.29, uavg -0.00 - vmax -0.29, vmin 0.29, vavg -0.00
Iteration 0651, time 3.17, dt 9.05e-03, beta 0.77 - umax -0.29, umin 0.28, uavg -0.00 - vmax -0.29, vmin 0.28, vavg -0.00
Iteration 0652, time 3.18, dt 9.09e-03, beta 0.78 - umax -0.28, umin 0.28, uavg -0.00 - vmax -0.28, vmin 0.28, vavg -0.00
Iteration 0653, time 3.19, dt 9.12e-03, beta 0.79 - umax -0.28, umin 0.28, uavg -0.00 - vmax -0.28, vmin 0.28, vavg -0.00
Iteration 0654, time 3.20, dt 9.15e-03, beta 0.81 - umax -0.28, umin 0.28, uavg -0.00 - vmax -0.28, vmin 0.28, vavg -0.00
Iteration 0655, time 3.21, dt 9.18e-03, beta 0.82 - umax -0.28, umin 0.28, uavg -0.00 - vmax -0.28, vmin 0.28, vavg -0.00
Iteration 0656, time 3.22, dt 9.22e-03, beta 0.84 - umax -0.28, umin 0.28, uavg -0.00 - vmax -0.28, vmin 0.28, vavg -0.00
Iteration 0657, time 3.23, dt 9.25e-03, beta 0.86 - umax -0.28, umin 0.28, uavg -0.00 - vmax -0.28, vmin 0.28, vavg -0.00
Iteration 0658, time 3.24, dt 9.28e-03, beta 0.88 - umax -0.28, umin 0.28, uavg -0.00 - vmax -0.28, vmin 0.28, vavg -0.00
Iteration 0659, time 3.25, dt 9.32e-03, beta 0.91 - umax -0.28, umin 0.28, uavg -0.00 - vmax -0.28, vmin 0.28, vavg -0.00
Iteration 0660, time 3.26, dt 9.35e-03, beta 0.95 - umax -0.28, umin 0.28, uavg -0.00 - vmax -0.28, vmin 0.28, vavg -0.00
Iteration 0661, time 3.26, dt 9.39e-03, beta 1.00 - umax -0.28, umin 0.27, uavg -0.00 - vmax -0.28, vmin 0.27, vavg -0.00
Iteration 0662, time 3.27, dt 9.42e-03, beta 1.00 - umax -0.27, umin 0.27, uavg -0.00 - vmax -0.27, vmin 0.27, vavg -0.00
Iteration 0663, time 3.28, dt 9.46e-03, beta 1.00 - umax -0.27, umin 0.27, uavg -0.00 - vmax -0.27, vmin 0.27, vavg -0.00
Iteration 0664, time 3.29, dt 9.50e-03, beta 1.00 - umax -0.27, umin 0.27, uavg -0.00 - vmax -0.27, vmin 0.27, vavg -0.00
Iteration 0665, time 3.30, dt 9.54e-03, beta 1.00 - umax -0.27, umin 0.27, uavg -0.00 - vmax -0.27, vmin 0.27, vavg -0.00
Iteration 0666, time 3.31, dt 9.57e-03, beta 1.00 - umax -0.27, umin 0.27, uavg -0.00 - vmax -0.27, vmin 0.27, vavg -0.00
Iteration 0667, time 3.32, dt 9.61e-03, beta 1.00 - umax -0.27, umin 0.27, uavg -0.00 - vmax -0.27, vmin 0.27, vavg -0.00
Iteration 0668, time 3.33, dt 9.65e-03, beta 1.00 - umax -0.27, umin 0.27, uavg -0.00 - vmax -0.27, vmin 0.27, vavg -0.00
Iteration 0669, time 3.34, dt 9.69e-03, beta 1.00 - umax -0.27, umin 0.27, uavg -0.00 - vmax -0.27, vmin 0.27, vavg -0.00
Iteration 0670, time 3.35, dt 9.73e-03, beta 1.00 - umax -0.27, umin 0.27, uavg -0.00 - vmax -0.27, vmin 0.27, vavg -0.00
Iteration 0671, time 3.36, dt 9.77e-03, beta 1.00 - umax -0.27, umin 0.26, uavg -0.00 - vmax -0.27, vmin 0.26, vavg -0.00
Iteration 0672, time 3.37, dt 9.80e-03, beta 1.00 - umax -0.26, umin 0.26, uavg -0.00 - vmax -0.26, vmin 0.26, vavg -0.00
Iteration 0673, time 3.38, dt 9.84e-03, beta 1.00 - umax -0.26, umin 0.26, uavg -0.00 - vmax -0.26, vmin 0.26, vavg -0.00
Iteration 0674, time 3.39, dt 9.88e-03, beta 1.00 - umax -0.26, umin 0.26, uavg -0.00 - vmax -0.26, vmin 0.26, vavg -0.00
Iteration 0675, time 3.40, dt 9.92e-03, beta 1.00 - umax -0.26, umin 0.26, uavg -0.00 - vmax -0.26, vmin 0.26, vavg -0.00
Iteration 0676, time 3.41, dt 9.96e-03, beta 1.00 - umax -0.26, umin 0.26, uavg -0.00 - vmax -0.26, vmin 0.26, vavg -0.00
Iteration 0677, time 3.42, dt 1.00e-02, beta 1.00 - umax -0.26, umin 0.26, uavg -0.00 - vmax -0.26, vmin 0.26, vavg -0.00
Iteration 0678, time 3.43, dt 1.00e-02, beta 1.00 - umax -0.26, umin 0.26, uavg -0.00 - vmax -0.26, vmin 0.26, vavg -0.00
Iteration 0679, time 3.44, dt 1.01e-02, beta 1.00 - umax -0.26, umin 0.26, uavg -0.00 - vmax -0.26, vmin 0.26, vavg -0.00
Iteration 0680, time 3.45, dt 1.01e-02, beta 1.00 - umax -0.26, umin 0.26, uavg -0.00 - vmax -0.26, vmin 0.26, vavg -0.00
Iteration 0681, time 3.46, dt 1.02e-02, beta 1.00 - umax -0.26, umin 0.25, uavg -0.00 - vmax -0.26, vmin 0.25, vavg -0.00
Iteration 0682, time 3.47, dt 1.02e-02, beta 1.00 - umax -0.25, umin 0.25, uavg -0.00 - vmax -0.25, vmin 0.25, vavg -0.00
Iteration 0683, time 3.48, dt 1.03e-02, beta 1.00 - umax -0.25, umin 0.25, uavg -0.00 - vmax -0.25, vmin 0.25, vavg -0.00
Iteration 0684, time 3.49, dt 1.03e-02, beta 1.00 - umax -0.25, umin 0.25, uavg -0.00 - vmax -0.25, vmin 0.25, vavg -0.00
Iteration 0685, time 3.50, dt 1.03e-02, beta 1.00 - umax -0.25, umin 0.25, uavg -0.00 - vmax -0.25, vmin 0.25, vavg -0.00
Iteration 0686, time 3.51, dt 1.04e-02, beta 1.00 - umax -0.25, umin 0.25, uavg -0.00 - vmax -0.25, vmin 0.25, vavg -0.00
Iteration 0687, time 3.52, dt 1.04e-02, beta 1.00 - umax -0.25, umin 0.25, uavg -0.00 - vmax -0.25, vmin 0.25, vavg -0.00
Iteration 0688, time 3.53, dt 1.05e-02, beta 1.00 - umax -0.25, umin 0.25, uavg -0.00 - vmax -0.25, vmin 0.25, vavg -0.00
Iteration 0689, time 3.54, dt 1.05e-02, beta 1.00 - umax -0.25, umin 0.25, uavg -0.00 - vmax -0.25, vmin 0.25, vavg -0.00
Iteration 0690, time 3.55, dt 1.06e-02, beta 1.00 - umax -0.25, umin 0.25, uavg -0.00 - vmax -0.25, vmin 0.25, vavg -0.00
Iteration 0691, time 3.56, dt 1.06e-02, beta 1.00 - umax -0.25, umin 0.24, uavg -0.00 - vmax -0.25, vmin 0.24, vavg -0.00
Iteration 0692, time 3.57, dt 1.06e-02, beta 1.00 - umax -0.24, umin 0.24, uavg -0.00 - vmax -0.24, vmin 0.24, vavg -0.00
Iteration 0693, time 3.58, dt 1.07e-02, beta 1.00 - umax -0.24, umin 0.24, uavg -0.00 - vmax -0.24, vmin 0.24, vavg -0.00
Iteration 0694, time 3.60, dt 1.07e-02, beta 1.00 - umax -0.24, umin 0.24, uavg -0.00 - vmax -0.24, vmin 0.24, vavg -0.00
